,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
101,101,101,101,101,101,101,101,101,101,101,33,0,male_177_1.jpg,1.77,62.29250395,"[[[  6  29  24]
  [  7  30  25]
  [  8  31  26]
  ...
  [211 213 224]
  [211 213 224]
  [211 213 224]]

 [[  5  28  23]
  [  6  29  24]
  [  8  31  26]
  ...
  [209 213 224]
  [209 213 224]
  [209 213 224]]

 [[  4  27  22]
  [  6  29  24]
  [  7  30  25]
  ...
  [210 214 225]
  [210 214 225]
  [210 214 225]]

 ...

 [[ 17  16  20]
  [ 17  16  20]
  [ 18  17  21]
  ...
  [ 31  30  34]
  [ 32  31  35]
  [ 32  31  35]]

 [[ 18  17  21]
  [ 18  17  21]
  [ 18  17  21]
  ...
  [ 30  29  33]
  [ 30  29  33]
  [ 30  29  33]]

 [[ 18  17  21]
  [ 18  17  21]
  [ 18  17  21]
  ...
  [ 29  28  32]
  [ 29  28  32]
  [ 29  28  32]]]",17.596752528248587
102,102,102,102,102,102,102,102,102,102,102,33,0,male_177_10.jpg,1.77,62.29250395,"[[[201 223 241]
  [201 223 241]
  [201 223 241]
  ...
  [208 224 247]
  [208 224 247]
  [207 223 246]]

 [[201 223 241]
  [201 223 241]
  [201 223 241]
  ...
  [209 225 248]
  [208 224 247]
  [208 224 247]]

 [[201 223 241]
  [201 223 241]
  [201 223 241]
  ...
  [210 224 247]
  [210 224 247]
  [210 224 247]]

 ...

 [[ 42  39  41]
  [ 41  38  40]
  [ 40  37  39]
  ...
  [ 37  35  35]
  [ 33  31  31]
  [ 30  28  28]]

 [[ 42  39  41]
  [ 41  38  40]
  [ 40  37  39]
  ...
  [ 37  35  35]
  [ 33  31  31]
  [ 30  28  28]]

 [[ 41  38  40]
  [ 40  37  39]
  [ 39  36  38]
  ...
  [ 37  35  35]
  [ 33  31  31]
  [ 27  25  25]]]",17.596752528248587
103,103,103,103,103,103,103,103,103,103,103,31,0,male_177_11.jpg,1.77,62.29250395,"[[[69 81 81]
  [69 81 81]
  [69 81 81]
  ...
  [73 83 83]
  [73 83 83]
  [73 83 83]]

 [[69 81 81]
  [69 81 81]
  [69 81 81]
  ...
  [73 83 83]
  [73 83 83]
  [73 83 83]]

 [[71 81 81]
  [71 81 81]
  [71 81 81]
  ...
  [72 82 82]
  [72 82 82]
  [72 82 82]]

 ...

 [[75 84 87]
  [75 84 87]
  [75 84 87]
  ...
  [76 86 86]
  [76 86 86]
  [76 86 86]]

 [[75 84 87]
  [75 84 87]
  [75 84 87]
  ...
  [76 86 86]
  [76 86 86]
  [76 86 86]]

 [[75 84 87]
  [75 84 87]
  [75 84 87]
  ...
  [76 86 86]
  [76 86 86]
  [76 86 86]]]",17.596752528248587
104,104,104,104,104,104,104,104,104,104,104,28,0,male_177_12.jpg,1.77,62.29250395,"[[[113 140 161]
  [112 139 160]
  [112 139 160]
  ...
  [133 138 137]
  [135 137 137]
  [135 137 137]]

 [[113 140 161]
  [112 139 160]
  [112 139 160]
  ...
  [133 138 137]
  [135 137 137]
  [135 137 137]]

 [[113 140 161]
  [112 139 160]
  [112 139 160]
  ...
  [133 138 137]
  [135 137 137]
  [135 137 137]]

 ...

 [[ 36  31  32]
  [ 37  32  33]
  [ 39  34  35]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]]

 [[ 36  31  32]
  [ 37  32  33]
  [ 38  33  34]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]]

 [[ 35  30  31]
  [ 36  31  32]
  [ 38  33  34]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]]]",17.596752528248587
105,105,105,105,105,105,105,105,105,105,105,35,0,male_177_13.jpg,1.77,62.29250395,"[[[110 115 116]
  [110 115 116]
  [110 115 116]
  ...
  [127 131 132]
  [128 132 133]
  [128 132 133]]

 [[109 114 115]
  [109 114 115]
  [109 114 115]
  ...
  [127 131 132]
  [127 131 132]
  [128 132 133]]

 [[107 112 113]
  [107 112 113]
  [107 112 113]
  ...
  [126 130 131]
  [127 131 132]
  [127 131 132]]

 ...

 [[ 35  40  39]
  [ 35  40  39]
  [ 35  40  39]
  ...
  [ 30  18  14]
  [ 30  18  14]
  [ 30  18  14]]

 [[ 35  40  39]
  [ 35  40  39]
  [ 34  39  38]
  ...
  [ 28  16  12]
  [ 27  15  11]
  [ 27  15  11]]

 [[ 35  40  39]
  [ 35  40  39]
  [ 34  39  38]
  ...
  [ 26  14  10]
  [ 25  13   9]
  [ 25  13   9]]]",17.596752528248587
106,106,106,106,106,106,106,106,106,106,106,25,0,male_177_14.jpg,1.77,62.29250395,"[[[247 110  34]
  [247 110  34]
  [247 110  34]
  ...
  [255 124  41]
  [255 124  41]
  [255 124  41]]

 [[247 110  34]
  [247 110  34]
  [247 110  34]
  ...
  [255 124  41]
  [255 124  41]
  [255 124  41]]

 [[247 110  34]
  [247 110  34]
  [247 110  34]
  ...
  [255 124  41]
  [255 124  41]
  [255 124  41]]

 ...

 [[ 61  35  28]
  [ 61  35  28]
  [ 61  35  28]
  ...
  [254 248 237]
  [254 248 237]
  [254 248 237]]

 [[ 65  39  32]
  [ 64  38  31]
  [ 62  36  29]
  ...
  [254 248 237]
  [254 248 237]
  [254 248 237]]

 [[ 66  40  33]
  [ 65  39  32]
  [ 62  36  29]
  ...
  [254 248 237]
  [254 248 237]
  [254 248 237]]]",17.596752528248587
107,107,107,107,107,107,107,107,107,107,107,31,0,male_177_15.jpg,1.77,62.29250395,"[[[ 47 139 110]
  [ 46 138 109]
  [ 44 137 108]
  ...
  [124 139 148]
  [125 141 153]
  [127 143 156]]

 [[ 47 139 110]
  [ 47 139 110]
  [ 44 137 108]
  ...
  [118 133 142]
  [121 135 147]
  [123 137 149]]

 [[ 48 140 111]
  [ 47 139 110]
  [ 44 137 108]
  ...
  [113 124 132]
  [114 126 136]
  [117 129 139]]

 ...

 [[ 49  41  42]
  [ 48  40  41]
  [ 47  39  40]
  ...
  [ 68  56  56]
  [ 68  56  56]
  [ 67  55  55]]

 [[ 49  41  42]
  [ 48  40  41]
  [ 47  39  40]
  ...
  [ 68  56  56]
  [ 67  55  55]
  [ 67  55  55]]

 [[ 52  44  45]
  [ 51  43  44]
  [ 50  42  43]
  ...
  [ 68  56  56]
  [ 67  55  55]
  [ 67  55  55]]]",17.596752528248587
108,108,108,108,108,108,108,108,108,108,108,35,0,male_177_2.jpg,1.77,62.29250395,"[[[ 15  21  32]
  [ 15  21  32]
  [ 17  21  32]
  ...
  [ 20  23  27]
  [ 22  25  30]
  [ 22  25  30]]

 [[ 16  22  35]
  [ 16  22  35]
  [ 16  22  33]
  ...
  [ 21  24  28]
  [ 22  25  30]
  [ 23  26  31]]

 [[ 15  23  36]
  [ 15  23  36]
  [ 16  22  35]
  ...
  [ 22  25  29]
  [ 22  27  30]
  [ 23  28  31]]

 ...

 [[120 105  79]
  [124 107  81]
  [120 103  77]
  ...
  [118 101  80]
  [118 101  80]
  [118 101  80]]

 [[118 103  77]
  [125 108  82]
  [122 105  79]
  ...
  [119 102  81]
  [119 102  81]
  [119 102  81]]

 [[118 103  77]
  [126 109  83]
  [124 107  81]
  ...
  [119 102  81]
  [120 103  82]
  [120 103  82]]]",17.596752528248587
109,109,109,109,109,109,109,109,109,109,109,33,0,male_177_3.jpg,1.77,62.29250395,"[[[200 217 236]
  [199 216 237]
  [199 216 237]
  ...
  [ 29  30  34]
  [ 30  31  35]
  [ 30  31  35]]

 [[199 216 237]
  [199 216 237]
  [198 214 237]
  ...
  [ 31  32  36]
  [ 32  33  37]
  [ 30  33  37]]

 [[198 215 236]
  [198 214 237]
  [197 213 236]
  ...
  [ 30  31  35]
  [ 29  32  36]
  [ 29  32  36]]

 ...

 [[ 51  39  35]
  [ 50  38  34]
  [ 49  37  33]
  ...
  [ 61  44  41]
  [ 60  43  40]
  [ 60  43  40]]

 [[ 51  39  35]
  [ 50  38  34]
  [ 50  38  34]
  ...
  [ 62  45  42]
  [ 61  44  41]
  [ 60  43  40]]

 [[ 52  40  36]
  [ 52  40  36]
  [ 51  39  35]
  ...
  [ 65  48  45]
  [ 64  47  44]
  [ 62  45  42]]]",17.596752528248587
110,110,110,110,110,110,110,110,110,110,110,30,0,male_177_4.jpg,1.77,62.29250395,"[[[171 184 192]
  [170 183 191]
  [172 185 193]
  ...
  [195 196 192]
  [195 196 192]
  [196 197 193]]

 [[171 184 192]
  [170 183 191]
  [172 185 193]
  ...
  [195 196 192]
  [196 197 193]
  [196 197 193]]

 [[171 184 192]
  [169 182 190]
  [171 184 192]
  ...
  [195 196 192]
  [195 196 192]
  [195 196 192]]

 ...

 [[151  91  69]
  [142  82  60]
  [146  85  65]
  ...
  [105  61  48]
  [100  58  45]
  [106  64  51]]

 [[149  86  65]
  [145  82  61]
  [148  85  64]
  ...
  [104  60  47]
  [ 96  54  41]
  [ 99  57  44]]

 [[141  78  57]
  [143  80  59]
  [146  83  62]
  ...
  [113  69  56]
  [102  60  47]
  [100  58  45]]]",17.596752528248587
111,111,111,111,111,111,111,111,111,111,111,37,0,male_177_5.jpg,1.77,62.29250395,"[[[255 200 201]
  [249 192 193]
  [236 182 182]
  ...
  [ 31  23  23]
  [ 31  23  23]
  [ 31  23  23]]

 [[247 190 191]
  [239 182 183]
  [224 172 172]
  ...
  [ 31  23  23]
  [ 31  23  23]
  [ 31  23  23]]

 [[232 178 178]
  [221 169 169]
  [208 158 158]
  ...
  [ 31  23  23]
  [ 31  23  23]
  [ 31  23  23]]

 ...

 [[ 40  23  20]
  [ 40  23  20]
  [ 40  23  20]
  ...
  [ 41  26  23]
  [ 41  26  23]
  [ 41  26  23]]

 [[ 40  23  20]
  [ 40  23  20]
  [ 40  23  20]
  ...
  [ 41  26  23]
  [ 41  26  23]
  [ 41  26  23]]

 [[ 40  23  20]
  [ 40  23  20]
  [ 40  23  20]
  ...
  [ 41  26  23]
  [ 41  26  23]
  [ 41  26  23]]]",17.596752528248587
112,112,112,112,112,112,112,112,112,112,112,26,0,male_177_6.jpg,1.77,62.29250395,"[[[240 241 245]
  [240 241 245]
  [240 241 245]
  ...
  [243 244 248]
  [243 244 248]
  [243 244 248]]

 [[240 241 245]
  [240 241 245]
  [240 241 245]
  ...
  [243 244 248]
  [243 244 248]
  [243 244 248]]

 [[240 241 245]
  [240 241 245]
  [240 241 245]
  ...
  [243 244 248]
  [243 244 248]
  [243 244 248]]

 ...

 [[ 23  23  23]
  [ 23  23  23]
  [ 25  25  25]
  ...
  [ 31  31  31]
  [ 31  31  31]
  [ 31  31  31]]

 [[ 21  21  21]
  [ 22  22  22]
  [ 23  23  23]
  ...
  [ 32  32  32]
  [ 32  32  32]
  [ 32  32  32]]

 [[ 23  23  23]
  [ 24  24  24]
  [ 25  25  25]
  ...
  [ 33  33  33]
  [ 33  33  33]
  [ 33  33  33]]]",17.596752528248587
113,113,113,113,113,113,113,113,113,113,113,44,0,male_177_7.jpg,1.77,62.29250395,"[[[226 225 229]
  [226 225 229]
  [226 225 229]
  ...
  [229 228 232]
  [229 228 232]
  [229 228 232]]

 [[226 225 229]
  [226 225 229]
  [226 225 229]
  ...
  [229 228 232]
  [229 228 232]
  [229 228 232]]

 [[226 225 229]
  [226 225 229]
  [226 225 229]
  ...
  [229 228 232]
  [229 228 232]
  [229 228 232]]

 ...

 [[ 41  33  33]
  [ 41  33  33]
  [ 41  33  33]
  ...
  [197 193 199]
  [197 193 199]
  [197 193 199]]

 [[ 41  33  33]
  [ 41  33  33]
  [ 41  33  33]
  ...
  [188 181 188]
  [188 181 188]
  [188 181 188]]

 [[ 41  33  33]
  [ 41  33  33]
  [ 41  33  33]
  ...
  [181 174 181]
  [181 174 181]
  [181 174 181]]]",17.596752528248587
114,114,114,114,114,114,114,114,114,114,114,34,0,male_177_8.jpg,1.77,62.29250395,"[[[146 173 193]
  [146 173 193]
  [146 173 193]
  ...
  [215 198 195]
  [215 198 195]
  [215 198 195]]

 [[146 173 193]
  [146 173 193]
  [146 173 193]
  ...
  [215 198 195]
  [215 198 195]
  [215 198 195]]

 [[146 173 193]
  [146 173 193]
  [146 173 193]
  ...
  [215 198 195]
  [215 198 195]
  [215 198 195]]

 ...

 [[ 75  67  68]
  [ 72  61  63]
  [ 73  60  62]
  ...
  [ 19   6   4]
  [ 19   6   4]
  [ 19   6   4]]

 [[ 80  69  71]
  [ 72  61  63]
  [ 71  58  60]
  ...
  [ 19   6   4]
  [ 19   6   4]
  [ 19   6   4]]

 [[ 82  71  73]
  [ 73  62  64]
  [ 71  57  59]
  ...
  [ 19   6   4]
  [ 19   6   4]
  [ 19   6   4]]]",17.596752528248587
115,115,115,115,115,115,115,115,115,115,115,29,0,male_177_9.jpg,1.77,62.29250395,"[[[ 89  77  71]
  [ 89  77  71]
  [ 89  77  71]
  ...
  [ 92  79  71]
  [ 92  79  71]
  [ 92  79  71]]

 [[ 90  78  72]
  [ 90  78  72]
  [ 90  78  72]
  ...
  [ 92  79  71]
  [ 92  79  71]
  [ 92  79  71]]

 [[ 90  78  72]
  [ 90  78  72]
  [ 90  78  72]
  ...
  [ 92  79  71]
  [ 92  79  71]
  [ 92  79  71]]

 ...

 [[102  91  83]
  [102  91  83]
  [102  91  83]
  ...
  [ 34  25  21]
  [ 35  26  22]
  [ 36  27  23]]

 [[102  91  83]
  [102  91  83]
  [102  91  83]
  ...
  [ 34  25  21]
  [ 35  26  22]
  [ 36  27  23]]

 [[102  91  83]
  [102  91  83]
  [102  91  83]
  ...
  [ 34  25  21]
  [ 35  26  22]
  [ 36  27  23]]]",17.596752528248587
116,116,116,116,116,116,116,116,116,116,116,35,1,male_178.jpg,1.78,62.31886494,"[[[ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]
  ...
  [ 19  19  19]
  [ 19  19  19]
  [ 19  19  19]]

 [[ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]
  ...
  [ 19  19  19]
  [ 19  19  19]
  [ 19  19  19]]

 [[ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]
  ...
  [ 19  19  19]
  [ 19  19  19]
  [ 19  19  19]]

 ...

 [[207 208 204]
  [208 209 205]
  [210 211 207]
  ...
  [196 202 197]
  [198 204 199]
  [200 206 201]]

 [[206 207 203]
  [208 209 205]
  [211 212 208]
  ...
  [194 200 195]
  [197 203 198]
  [199 205 200]]

 [[206 207 203]
  [209 210 206]
  [212 213 209]
  ...
  [193 199 194]
  [196 202 197]
  [198 204 199]]]",17.505299140449438
117,117,117,117,117,117,117,117,117,117,117,29,0,male_178_1.jpg,1.78,62.31886494,"[[[198 193 190]
  [196 191 188]
  [195 190 187]
  ...
  [179 174 171]
  [180 175 172]
  [180 175 172]]

 [[197 192 189]
  [196 191 188]
  [195 190 187]
  ...
  [178 173 170]
  [179 174 171]
  [179 174 171]]

 [[196 191 188]
  [195 190 187]
  [194 189 186]
  ...
  [177 172 169]
  [177 172 169]
  [177 172 169]]

 ...

 [[ 28  32  33]
  [ 29  33  34]
  [ 29  33  34]
  ...
  [ 28  33  34]
  [ 28  33  34]
  [ 27  32  33]]

 [[ 29  33  34]
  [ 29  33  34]
  [ 29  33  34]
  ...
  [ 29  33  34]
  [ 28  32  33]
  [ 28  32  33]]

 [[ 29  33  34]
  [ 30  34  35]
  [ 30  34  35]
  ...
  [ 30  34  35]
  [ 30  34  35]
  [ 29  33  34]]]",17.505299140449438
118,118,118,118,118,118,118,118,118,118,118,47,0,male_178_10.jpg,1.78,62.31886494,"[[[228 222 217]
  [228 222 217]
  [228 222 217]
  ...
  [227 221 216]
  [227 221 216]
  [227 221 216]]

 [[228 222 217]
  [228 222 217]
  [228 222 217]
  ...
  [227 221 216]
  [227 221 216]
  [227 221 216]]

 [[228 222 217]
  [228 222 217]
  [228 222 217]
  ...
  [227 221 216]
  [227 221 216]
  [227 221 216]]

 ...

 [[ 39  27  25]
  [ 39  27  25]
  [ 39  27  25]
  ...
  [ 34  27  24]
  [ 34  27  24]
  [ 34  27  24]]

 [[ 39  27  25]
  [ 39  27  25]
  [ 39  27  25]
  ...
  [ 34  27  24]
  [ 34  27  24]
  [ 34  27  24]]

 [[ 40  28  26]
  [ 40  28  26]
  [ 40  28  26]
  ...
  [ 34  27  24]
  [ 34  27  24]
  [ 34  27  24]]]",17.505299140449438
119,119,119,119,119,119,119,119,119,119,119,28,0,male_178_11.jpg,1.78,62.31886494,"[[[160 152 153]
  [160 152 153]
  [160 152 153]
  ...
  [151 156 147]
  [150 155 146]
  [149 154 145]]

 [[160 152 153]
  [160 152 153]
  [160 152 153]
  ...
  [151 156 147]
  [150 155 146]
  [150 155 146]]

 [[160 152 153]
  [160 152 153]
  [160 152 153]
  ...
  [152 157 148]
  [152 157 148]
  [151 156 147]]

 ...

 [[133 142 175]
  [133 142 175]
  [133 142 175]
  ...
  [124 101  85]
  [120  97  81]
  [111  88  72]]

 [[133 142 175]
  [133 142 175]
  [133 142 175]
  ...
  [107  84  68]
  [103  80  64]
  [ 92  69  53]]

 [[133 142 175]
  [133 142 175]
  [133 142 175]
  ...
  [ 98  75  59]
  [ 98  75  59]
  [ 89  66  50]]]",17.505299140449438
120,120,120,120,120,120,120,120,120,120,120,28,0,male_178_12.jpg,1.78,62.31886494,"[[[131 137 136]
  [131 137 136]
  [131 137 136]
  ...
  [ 73 117 141]
  [ 73 117 141]
  [ 73 117 141]]

 [[131 137 136]
  [131 137 136]
  [131 137 136]
  ...
  [ 73 117 141]
  [ 73 117 141]
  [ 73 117 141]]

 [[131 137 136]
  [131 137 136]
  [131 137 136]
  ...
  [ 74 118 142]
  [ 73 117 141]
  [ 73 117 141]]

 ...

 [[112 119 116]
  [112 119 116]
  [111 118 115]
  ...
  [112  99 101]
  [111  97 101]
  [109  98 101]]

 [[112 119 116]
  [112 119 116]
  [111 118 115]
  ...
  [112  98 100]
  [112  97 101]
  [110  96 100]]

 [[112 119 116]
  [112 119 116]
  [111 118 115]
  ...
  [114  97 100]
  [111  96 100]
  [111  96 100]]]",17.505299140449438
121,121,121,121,121,121,121,121,121,121,121,41,0,male_178_13.jpg,1.78,62.31886494,"[[[ 28  24  19]
  [ 28  24  19]
  [ 28  24  19]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]

 [[ 28  24  19]
  [ 28  24  19]
  [ 28  24  19]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]

 [[ 28  24  19]
  [ 28  24  19]
  [ 28  24  19]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]

 ...

 [[223 230 227]
  [223 230 227]
  [223 230 227]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]

 [[223 230 227]
  [223 230 227]
  [223 230 227]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]

 [[223 230 227]
  [223 230 227]
  [223 230 227]
  ...
  [ 31  27  22]
  [ 31  27  22]
  [ 31  27  22]]]",17.505299140449438
122,122,122,122,122,122,122,122,122,122,122,34,0,male_178_14.jpg,1.78,62.31886494,"[[[ 60  69  72]
  [ 55  67  69]
  [ 51  63  63]
  ...
  [255 248 239]
  [255 248 239]
  [255 248 239]]

 [[ 59  68  71]
  [ 55  67  67]
  [ 50  64  63]
  ...
  [255 248 239]
  [255 248 239]
  [255 248 239]]

 [[ 56  68  68]
  [ 54  66  66]
  [ 49  63  62]
  ...
  [255 248 239]
  [255 248 239]
  [255 248 239]]

 ...

 [[ 19  21  21]
  [ 19  21  21]
  [ 19  21  21]
  ...
  [ 36  27  24]
  [ 36  27  24]
  [ 36  27  24]]

 [[ 20  22  22]
  [ 20  22  22]
  [ 20  22  22]
  ...
  [ 36  27  24]
  [ 36  27  24]
  [ 36  27  24]]

 [[ 21  23  23]
  [ 21  23  23]
  [ 20  22  22]
  ...
  [ 36  27  24]
  [ 36  27  24]
  [ 36  27  24]]]",17.505299140449438
123,123,123,123,123,123,123,123,123,123,123,50,0,male_178_2.jpg,1.78,62.31886494,"[[[134 122 120]
  [133 121 119]
  [132 120 118]
  ...
  [255 249 244]
  [255 249 244]
  [255 249 244]]

 [[133 121 119]
  [131 119 117]
  [131 119 117]
  ...
  [255 249 244]
  [255 249 244]
  [255 249 244]]

 [[132 120 118]
  [130 118 116]
  [130 118 116]
  ...
  [255 249 244]
  [255 249 244]
  [255 249 244]]

 ...

 [[ 54  22  47]
  [ 53  21  46]
  [ 52  20  45]
  ...
  [ 59  27  52]
  [ 58  26  51]
  [ 57  25  50]]

 [[ 55  23  48]
  [ 53  21  46]
  [ 52  20  45]
  ...
  [ 56  24  49]
  [ 56  24  49]
  [ 56  24  49]]

 [[ 56  24  49]
  [ 54  22  47]
  [ 53  21  46]
  ...
  [ 57  25  50]
  [ 58  26  51]
  [ 58  26  51]]]",17.505299140449438
124,124,124,124,124,124,124,124,124,124,124,26,0,male_178_3.jpg,1.78,62.31886494,"[[[244 246 247]
  [244 246 247]
  [244 246 247]
  ...
  [242 246 247]
  [242 246 247]
  [242 246 247]]

 [[244 246 247]
  [244 246 247]
  [244 246 247]
  ...
  [242 246 247]
  [242 246 247]
  [242 246 247]]

 [[244 246 247]
  [244 246 247]
  [244 246 247]
  ...
  [242 246 247]
  [242 246 247]
  [242 246 247]]

 ...

 [[242 244 245]
  [242 244 245]
  [242 244 245]
  ...
  [ 33  32  34]
  [ 33  32  34]
  [ 33  32  34]]

 [[242 244 245]
  [242 244 245]
  [242 244 245]
  ...
  [ 32  31  33]
  [ 32  31  33]
  [ 32  31  33]]

 [[242 244 245]
  [242 244 245]
  [242 244 245]
  ...
  [ 32  31  33]
  [ 32  31  33]
  [ 32  31  33]]]",17.505299140449438
125,125,125,125,125,125,125,125,125,125,125,51,0,male_178_4.jpg,1.78,62.31886494,"[[[208 219 227]
  [208 219 227]
  [208 219 227]
  ...
  [ 56  59  74]
  [ 56  59  74]
  [ 56  59  74]]

 [[208 219 227]
  [208 219 227]
  [208 219 227]
  ...
  [ 56  59  74]
  [ 56  59  74]
  [ 56  59  74]]

 [[208 219 227]
  [208 219 227]
  [208 219 227]
  ...
  [ 56  58  76]
  [ 56  58  76]
  [ 56  58  76]]

 ...

 [[ 26  28  36]
  [ 25  27  35]
  [ 25  27  35]
  ...
  [ 27  30  35]
  [ 27  30  35]
  [ 27  30  35]]

 [[ 25  27  35]
  [ 25  27  35]
  [ 25  27  35]
  ...
  [ 27  30  35]
  [ 27  30  35]
  [ 27  30  35]]

 [[ 25  27  35]
  [ 25  27  35]
  [ 25  27  35]
  ...
  [ 27  30  35]
  [ 27  30  35]
  [ 27  30  35]]]",17.505299140449438
126,126,126,126,126,126,126,126,126,126,126,31,0,male_178_5.jpg,1.78,62.31886494,"[[[ 32  14 113]
  [ 31  14 111]
  [ 32  13 110]
  ...
  [ 36  25 171]
  [ 34  23 169]
  [ 34  23 169]]

 [[ 32  14 113]
  [ 31  14 111]
  [ 32  13 110]
  ...
  [ 35  24 170]
  [ 34  23 169]
  [ 34  23 169]]

 [[ 33  15 114]
  [ 31  13 112]
  [ 32  13 110]
  ...
  [ 34  24 170]
  [ 33  23 169]
  [ 32  22 168]]

 ...

 [[104 175 112]
  [142 190 131]
  [119 138  81]
  ...
  [ 27   5  24]
  [ 21   7  11]
  [ 30  27   0]]

 [[102 173 107]
  [143 190 128]
  [ 91 104  48]
  ...
  [ 37  18  10]
  [ 24  11   0]
  [ 22  11   0]]

 [[111 178 109]
  [145 185 120]
  [ 62  68  11]
  ...
  [ 75  56  21]
  [ 47  34   2]
  [ 29   7   9]]]",17.505299140449438
127,127,127,127,127,127,127,127,127,127,127,26,0,male_178_6.jpg,1.78,62.31886494,"[[[138 121 125]
  [138 121 125]
  [137 120 124]
  ...
  [131 116 120]
  [130 115 119]
  [130 115 119]]

 [[138 121 125]
  [138 121 125]
  [137 120 124]
  ...
  [131 116 120]
  [130 115 119]
  [130 115 119]]

 [[138 121 125]
  [138 121 125]
  [137 120 124]
  ...
  [131 116 120]
  [130 115 119]
  [130 115 119]]

 ...

 [[137 122 130]
  [137 122 130]
  [137 122 130]
  ...
  [131 115 122]
  [130 114 121]
  [130 114 121]]

 [[136 121 129]
  [136 121 129]
  [136 121 129]
  ...
  [131 115 122]
  [130 114 121]
  [130 114 121]]

 [[136 121 129]
  [136 121 129]
  [136 121 129]
  ...
  [131 115 122]
  [130 114 121]
  [130 114 121]]]",17.505299140449438
128,128,128,128,128,128,128,128,128,128,128,34,0,male_178_7.jpg,1.78,62.31886494,"[[[  9   7   7]
  [  9   7   7]
  [  9   7   7]
  ...
  [ 66  84  83]
  [ 86 100  96]
  [ 95 107 101]]

 [[  9   7   7]
  [  9   7   7]
  [  9   7   7]
  ...
  [ 66  84  83]
  [ 86 100  96]
  [ 95 107 101]]

 [[  9   7   7]
  [  9   7   7]
  [  9   7   7]
  ...
  [ 64  85  83]
  [ 85 100  96]
  [ 93 107 101]]

 ...

 [[ 46  40  35]
  [ 47  41  36]
  [ 50  44  39]
  ...
  [ 35  44  77]
  [ 36  45  78]
  [ 36  45  78]]

 [[ 46  40  35]
  [ 47  41  36]
  [ 51  45  40]
  ...
  [ 35  44  77]
  [ 35  44  77]
  [ 36  45  78]]

 [[ 48  42  37]
  [ 48  42  37]
  [ 52  46  41]
  ...
  [ 35  44  77]
  [ 35  44  77]
  [ 35  44  77]]]",17.505299140449438
129,129,129,129,129,129,129,129,129,129,129,42,0,male_178_8.jpg,1.78,62.31886494,"[[[197 207  30]
  [197 207  30]
  [197 207  30]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[197 207  30]
  [197 207  30]
  [197 207  30]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[197 207  30]
  [197 207  30]
  [197 207  30]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[ 57  38  35]
  [ 57  38  35]
  [ 58  37  35]
  ...
  [ 84  49  46]
  [ 85  50  47]
  [ 85  50  47]]

 [[ 56  37  34]
  [ 56  37  34]
  [ 58  37  35]
  ...
  [ 85  50  47]
  [ 85  50  47]
  [ 86  51  48]]

 [[ 56  37  34]
  [ 56  37  34]
  [ 57  36  34]
  ...
  [ 85  50  47]
  [ 85  50  47]
  [ 86  51  48]]]",17.505299140449438
130,130,130,130,130,130,130,130,130,130,130,27,0,male_178_9.jpg,1.78,62.31886494,"[[[ 55  60  61]
  [ 55  60  61]
  [ 55  60  61]
  ...
  [235 238 253]
  [235 238 253]
  [234 237 252]]

 [[ 54  59  60]
  [ 54  59  60]
  [ 54  59  60]
  ...
  [235 238 253]
  [235 238 253]
  [234 237 252]]

 [[ 53  58  59]
  [ 53  58  59]
  [ 53  58  59]
  ...
  [235 238 253]
  [235 238 253]
  [234 237 252]]

 ...

 [[ 62  67  68]
  [ 62  67  68]
  [ 62  67  68]
  ...
  [191 180 182]
  [192 181 183]
  [193 182 184]]

 [[ 63  68  69]
  [ 63  68  69]
  [ 63  68  69]
  ...
  [190 179 181]
  [190 179 181]
  [192 181 183]]

 [[ 63  68  69]
  [ 63  68  69]
  [ 63  68  69]
  ...
  [188 177 179]
  [193 182 184]
  [197 186 188]]]",17.505299140449438
